,dt,fchl_ratio
589,2017-03-19 06:00:00,0.7918454935622317
590,2017-03-19 07:00:00,0.7875536480686695
591,2017-03-19 08:00:00,0.7832618025751072
592,2017-03-19 09:00:00,0.778969957081545
593,2017-03-19 10:00:00,0.7746781115879828
594,2017-03-19 11:00:00,0.7703862660944206
595,2017-03-19 12:00:00,0.7660944206008584
596,2017-03-19 13:00:00,0.8485591661557327
597,2017-03-19 14:00:00,0.931023911710607
598,2017-03-19 15:00:00,1.0134886572654813
599,2017-03-19 16:00:00,1.0959534028203555
600,2017-03-19 17:00:00,1.1784181483752298
601,2017-03-19 18:00:00,1.2608828939301042
602,2017-03-19 19:00:00,1.3433476394849784
603,2017-03-19 20:00:00,1.2156652360515021
604,2017-03-19 21:00:00,1.0879828326180256
605,2017-03-19 22:00:00,0.9603004291845493
606,2017-03-19 23:00:00,0.9127324749642346
607,2017-03-20 00:00:00,0.8890113928702683
608,2017-03-20 01:00:00,0.8401323042998897
609,2017-03-20 02:00:00,0.8503307607497244
610,2017-03-20 03:00:00,0.8605292171995589
611,2017-03-20 04:00:00,0.8707276736493936
612,2017-03-20 05:00:00,0.8809261300992283
613,2017-03-20 06:00:00,0.8853362734288864
614,2017-03-20 07:00:00,0.8897464167585446
615,2017-03-20 08:00:00,0.8941565600882028
616,2017-03-20 09:00:00,0.8960466215151992
617,2017-03-20 10:00:00,0.8979366829421955
618,2017-03-20 11:00:00,0.899826744369192
619,2017-03-20 12:00:00,0.9017168057961883
620,2017-03-20 13:00:00,0.9036068672231847
621,2017-03-20 14:00:00,0.905496928650181
622,2017-03-20 15:00:00,0.9073869900771776
623,2017-03-20 16:00:00,0.9307056229327454
624,2017-03-20 17:00:00,0.9540242557883132
625,2017-03-20 18:00:00,0.977342888643881
626,2017-03-20 19:00:00,1.0006615214994488
627,2017-03-20 20:00:00,1.0239801543550164
628,2017-03-20 21:00:00,1.0472987872105843
629,2017-03-20 22:00:00,1.070617420066152
630,2017-03-20 23:00:00,1.09393605292172
631,2017-03-21 00:00:00,0.9795553407443209
632,2017-03-21 01:00:00,1.0
633,2017-03-21 02:00:00,0.9660705654905751
634,2017-03-21 03:00:00,0.9321411309811504
635,2017-03-21 04:00:00,0.8982116964717255
636,2017-03-21 05:00:00,0.8642822619623007
637,2017-03-21 06:00:00,0.8303528274528759
638,2017-03-21 07:00:00,0.7982116964717256
639,2017-03-21 08:00:00,0.7660705654905752
640,2017-03-21 09:00:00,0.7339294345094248
641,2017-03-21 10:00:00,0.7017883035282745
642,2017-03-21 11:00:00,0.6956259062348961
643,2017-03-21 12:00:00,0.6894635089415178
644,2017-03-21 13:00:00,0.6833011116481392
645,2017-03-21 14:00:00,0.6771387143547608
646,2017-03-21 15:00:00,0.6709763170613824
647,2017-03-21 16:00:00,0.664813919768004
648,2017-03-21 17:00:00,0.644544465925568
649,2017-03-21 18:00:00,0.6242750120831321
650,2017-03-21 19:00:00,0.604005558240696
651,2017-03-21 20:00:00,0.5837361043982601
652,2017-03-21 21:00:00,0.5634666505558241
653,2017-03-21 22:00:00,0.5431971967133881
654,2017-03-21 23:00:00,0.5229277428709521
655,2017-03-22 00:00:00,1.0
656,2017-03-22 01:00:00,0.9769230769230769
657,2017-03-22 02:00:00,0.9538461538461538
658,2017-03-22 03:00:00,0.9307692307692307
659,2017-03-22 04:00:00,0.9076923076923077
660,2017-03-22 05:00:00,0.8846153846153846
661,2017-03-22 06:00:00,0.8615384615384615
662,2017-03-22 07:00:00,0.8569230769230769
663,2017-03-22 08:00:00,0.8523076923076922
664,2017-03-22 09:00:00,0.8476923076923077
665,2017-03-22 10:00:00,0.8430769230769231
666,2017-03-22 11:00:00,0.8384615384615385
667,2017-03-22 12:00:00,0.828628205128205
668,2017-03-22 13:00:00,0.8187948717948718
669,2017-03-22 14:00:00,0.8089615384615385
670,2017-03-22 15:00:00,0.7991282051282051
671,2017-03-22 16:00:00,0.7892948717948718
672,2017-03-22 17:00:00,0.7794615384615384
673,2017-03-22 18:00:00,0.7911868131868132
674,2017-03-22 19:00:00,0.8029120879120879
675,2017-03-22 20:00:00,0.8146373626373626
676,2017-03-22 21:00:00,0.8263626373626374
677,2017-03-22 22:00:00,0.8380879120879121
678,2017-03-22 23:00:00,0.8498131868131868
679,2017-03-23 00:00:00,0.8818897637795275
680,2017-03-23 01:00:00,0.8546119235095614
681,2017-03-23 02:00:00,0.8273340832395951
682,2017-03-23 03:00:00,0.8000562429696289
683,2017-03-23 04:00:00,0.7727784026996626
684,2017-03-23 05:00:00,0.7455005624296963
685,2017-03-23 06:00:00,0.71822272215973
686,2017-03-23 07:00:00,0.6909448818897639
687,2017-03-23 08:00:00,0.6767716535433072
688,2017-03-23 09:00:00,0.6625984251968504
689,2017-03-23 10:00:00,0.6484251968503938
690,2017-03-23 11:00:00,0.634251968503937
691,2017-03-23 12:00:00,0.6200787401574803
692,2017-03-23 13:00:00,0.6718886701662292
693,2017-03-23 14:00:00,0.7236986001749781
694,2017-03-23 15:00:00,0.7755085301837271
695,2017-03-23 16:00:00,0.827318460192476
696,2017-03-23 17:00:00,0.8791283902012249
697,2017-03-23 18:00:00,0.9309383202099738
698,2017-03-23 19:00:00,0.9714566929133859
699,2017-03-23 20:00:00,1.0119750656167978
700,2017-03-23 21:00:00,1.0524934383202098
701,2017-03-23 22:00:00,1.093011811023622
702,2017-03-23 23:00:00,1.133530183727034
703,2017-03-24 00:00:00,0.7705641688199827
704,2017-03-24 01:00:00,0.797157622739018
705,2017-03-24 02:00:00,0.797157622739018
706,2017-03-24 03:00:00,0.797157622739018
707,2017-03-24 04:00:00,0.797157622739018
708,2017-03-24 05:00:00,0.797157622739018
709,2017-03-24 06:00:00,0.797157622739018
710,2017-03-24 07:00:00,0.797157622739018
711,2017-03-24 08:00:00,0.7928940568475452
712,2017-03-24 09:00:00,0.7886304909560724
713,2017-03-24 10:00:00,0.7843669250645994
714,2017-03-24 11:00:00,0.7801033591731266
715,2017-03-24 12:00:00,0.7758397932816538
716,2017-03-24 13:00:00,0.7762273901808785
717,2017-03-24 14:00:00,0.7766149870801035
718,2017-03-24 15:00:00,0.7770025839793282
719,2017-03-24 16:00:00,0.7773901808785529
720,2017-03-24 17:00:00,0.7777777777777777
721,2017-03-24 18:00:00,0.7781653746770026
722,2017-03-24 19:00:00,0.7785529715762274
723,2017-03-24 20:00:00,0.7739018087855296
724,2017-03-24 21:00:00,0.7692506459948321
725,2017-03-24 22:00:00,0.7645994832041343
726,2017-03-24 23:00:00,0.7599483204134366
727,2017-03-25 00:00:00,0.9474878444084279
728,2017-03-25 01:00:00,0.9416531604538086
729,2017-03-25 02:00:00,0.9430423709191943
730,2017-03-25 03:00:00,0.9444315813845798
731,2017-03-25 04:00:00,0.9458207918499654
732,2017-03-25 05:00:00,0.9472100023153508
733,2017-03-25 06:00:00,0.9485992127807363
734,2017-03-25 07:00:00,0.9499884232461219
735,2017-03-25 08:00:00,0.9513776337115074
736,2017-03-25 09:00:00,0.9418087520259321
737,2017-03-25 10:00:00,0.9322398703403566
738,2017-03-25 11:00:00,0.9226709886547813
739,2017-03-25 12:00:00,0.9131021069692058
740,2017-03-25 13:00:00,0.9035332252836304
741,2017-03-25 14:00:00,0.9211642355483523
742,2017-03-25 15:00:00,0.9387952458130739
743,2017-03-25 16:00:00,0.9564262560777957
744,2017-03-25 17:00:00,0.9740572663425177
745,2017-03-25 18:00:00,0.9916882766072393
746,2017-03-25 19:00:00,1.0093192868719612
747,2017-03-25 20:00:00,0.9883074785830053
748,2017-03-25 21:00:00,0.9672956702940496
749,2017-03-25 22:00:00,0.9462838620050937
750,2017-03-25 23:00:00,0.9252720537161381
751,2017-03-26 00:00:00,0.7749007936507937
752,2017-03-26 01:00:00,0.7568948412698414
753,2017-03-26 02:00:00,0.7388888888888889
754,2017-03-26 03:00:00,0.769675925925926
755,2017-03-26 04:00:00,0.800462962962963
756,2017-03-26 05:00:00,0.83125
757,2017-03-26 06:00:00,0.8620370370370372
758,2017-03-26 07:00:00,0.8928240740740742
759,2017-03-26 08:00:00,0.9236111111111112
760,2017-03-26 09:00:00,0.873263888888889
761,2017-03-26 10:00:00,0.8229166666666667
762,2017-03-26 11:00:00,0.7725694444444445
763,2017-03-26 12:00:00,0.7222222222222223
764,2017-03-26 13:00:00,0.671875
765,2017-03-26 14:00:00,0.6215277777777778
766,2017-03-26 15:00:00,0.6369861111111111
767,2017-03-26 16:00:00,0.6524444444444445
768,2017-03-26 17:00:00,0.6679027777777778
769,2017-03-26 18:00:00,0.6833611111111112
770,2017-03-26 19:00:00,0.6988194444444447
771,2017-03-26 20:00:00,0.7142777777777779
772,2017-03-26 21:00:00,0.6792592592592593
773,2017-03-26 22:00:00,0.6442407407407409
774,2017-03-26 23:00:00,0.6092222222222223
775,2017-03-27 00:00:00,1.005904298459043
776,2017-03-27 01:00:00,0.9445579886455798
777,2017-03-27 02:00:00,0.8832116788321168
778,2017-03-27 03:00:00,0.8790406673618353
779,2017-03-27 04:00:00,0.8748696558915539
780,2017-03-27 05:00:00,0.8706986444212722
781,2017-03-27 06:00:00,0.8665276329509907
782,2017-03-27 07:00:00,0.8623566214807091
783,2017-03-27 08:00:00,0.8581856100104277
784,2017-03-27 09:00:00,0.8540145985401462
785,2017-03-27 10:00:00,0.8486423357664236
786,2017-03-27 11:00:00,0.8432700729927007
787,2017-03-27 12:00:00,0.8378978102189781
788,2017-03-27 13:00:00,0.8325255474452554
789,2017-03-27 14:00:00,0.8271532846715328
790,2017-03-27 15:00:00,0.8180623141389565
791,2017-03-27 16:00:00,0.8089713436063801
792,2017-03-27 17:00:00,0.7998803730738038
793,2017-03-27 18:00:00,0.7907894025412275
794,2017-03-27 19:00:00,0.7816984320086512
795,2017-03-27 20:00:00,0.7726074614760748
796,2017-03-27 21:00:00,0.7717240180743832
797,2017-03-27 22:00:00,0.7708405746726916
798,2017-03-27 23:00:00,0.769957131271
799,2017-03-28 00:00:00,0.6450801749271138
800,2017-03-28 01:00:00,0.6443391642371235
801,2017-03-28 02:00:00,0.6435981535471331
802,2017-03-28 03:00:00,0.6428571428571429
803,2017-03-28 04:00:00,0.6302721088435375
804,2017-03-28 05:00:00,0.617687074829932
805,2017-03-28 06:00:00,0.6051020408163265
806,2017-03-28 07:00:00,0.5925170068027211
807,2017-03-28 08:00:00,0.5799319727891157
808,2017-03-28 09:00:00,0.5673469387755102
809,2017-03-28 10:00:00,0.6416666666666667
810,2017-03-28 11:00:00,0.7159863945578231
811,2017-03-28 12:00:00,0.7903061224489796
812,2017-03-28 13:00:00,0.8646258503401361
813,2017-03-28 14:00:00,0.9389455782312924
814,2017-03-28 15:00:00,1.0132653061224488
815,2017-03-28 16:00:00,1.0110544217687074
816,2017-03-28 17:00:00,1.008843537414966
817,2017-03-28 18:00:00,1.0066326530612244
818,2017-03-28 19:00:00,1.004421768707483
819,2017-03-28 20:00:00,1.0022108843537414
820,2017-03-28 21:00:00,1.0
821,2017-03-28 22:00:00,1.0639455782312925
822,2017-03-28 23:00:00,1.127891156462585
823,2017-03-29 00:00:00,0.6994011976047904
824,2017-03-29 01:00:00,0.7369261477045908
825,2017-03-29 02:00:00,0.7744510978043911
826,2017-03-29 03:00:00,0.8119760479041915
827,2017-03-29 04:00:00,0.8335329341317365
828,2017-03-29 05:00:00,0.8550898203592814
829,2017-03-29 06:00:00,0.8766467065868264
830,2017-03-29 07:00:00,0.8982035928143711
831,2017-03-29 08:00:00,0.919760479041916
832,2017-03-29 09:00:00,0.941317365269461
833,2017-03-29 10:00:00,0.9152780153977758
834,2017-03-29 11:00:00,0.8892386655260907
835,2017-03-29 12:00:00,0.8631993156544054
836,2017-03-29 13:00:00,0.8371599657827202
837,2017-03-29 14:00:00,0.8111206159110349
838,2017-03-29 15:00:00,0.7850812660393498
839,2017-03-29 16:00:00,0.7590419161676646
840,2017-03-29 17:00:00,0.7992015968063871
841,2017-03-29 18:00:00,0.8393612774451098
842,2017-03-29 19:00:00,0.8795209580838323
843,2017-03-29 20:00:00,0.9196806387225548
844,2017-03-29 21:00:00,0.9598403193612773
845,2017-03-29 22:00:00,1.0
846,2017-03-29 23:00:00,0.9516966067864271
847,2017-03-30 00:00:00,1.0305100182149363
848,2017-03-30 01:00:00,0.9754098360655737
849,2017-03-30 02:00:00,0.9203096539162112
850,2017-03-30 03:00:00,0.8652094717668488
851,2017-03-30 04:00:00,0.8101092896174863
852,2017-03-30 05:00:00,0.8002732240437158
853,2017-03-30 06:00:00,0.7904371584699453
854,2017-03-30 07:00:00,0.7806010928961749
855,2017-03-30 08:00:00,0.7707650273224045
856,2017-03-30 09:00:00,0.760928961748634
857,2017-03-30 10:00:00,0.766783762685402
858,2017-03-30 11:00:00,0.7726385636221702
859,2017-03-30 12:00:00,0.7784933645589384
860,2017-03-30 13:00:00,0.7843481654957065
861,2017-03-30 14:00:00,0.7902029664324746
862,2017-03-30 15:00:00,0.7960577673692428
863,2017-03-30 16:00:00,0.8019125683060109
864,2017-03-30 17:00:00,0.7893897996357012
865,2017-03-30 18:00:00,0.7768670309653917
866,2017-03-30 19:00:00,0.764344262295082
867,2017-03-30 20:00:00,0.7518214936247724
868,2017-03-30 21:00:00,0.7392987249544627
869,2017-03-30 22:00:00,0.726775956284153
870,2017-03-30 23:00:00,0.7379326047358835
871,2017-03-31 00:00:00,0.5883404864091559
872,2017-03-31 01:00:00,0.5971030042918455
873,2017-03-31 02:00:00,0.605865522174535
874,2017-03-31 03:00:00,0.6146280400572245
875,2017-03-31 04:00:00,0.623390557939914
876,2017-03-31 05:00:00,0.6103004291845493
877,2017-03-31 06:00:00,0.5972103004291845
878,2017-03-31 07:00:00,0.5841201716738197
879,2017-03-31 08:00:00,0.5710300429184549
880,2017-03-31 09:00:00,0.5579399141630901
881,2017-03-31 10:00:00,0.5845739449213162
882,2017-03-31 11:00:00,0.6112079756795422
883,2017-03-31 12:00:00,0.6378420064377682
884,2017-03-31 13:00:00,0.6644760371959942
885,2017-03-31 14:00:00,0.6911100679542204
886,2017-03-31 15:00:00,0.7177440987124463
887,2017-03-31 16:00:00,0.7443781294706724
888,2017-03-31 17:00:00,0.7710121602288984
889,2017-03-31 18:00:00,0.8024320457796852
890,2017-03-31 19:00:00,0.8338519313304721
891,2017-03-31 20:00:00,0.8652718168812589
892,2017-03-31 21:00:00,0.8966917024320458
893,2017-03-31 22:00:00,0.9281115879828326
894,2017-03-31 23:00:00,0.9227467811158797
895,2017-04-01 00:00:00,0.9057203389830508
896,2017-04-01 01:00:00,0.9004237288135594
897,2017-04-01 02:00:00,0.8951271186440678
898,2017-04-01 03:00:00,0.8898305084745762
899,2017-04-01 04:00:00,0.8845338983050848
900,2017-04-01 05:00:00,0.825635593220339
901,2017-04-01 06:00:00,0.7667372881355933
902,2017-04-01 07:00:00,0.7078389830508475
903,2017-04-01 08:00:00,0.6489406779661018
904,2017-04-01 09:00:00,0.590042372881356
905,2017-04-01 10:00:00,0.6028327055869429
906,2017-04-01 11:00:00,0.6156230382925298
907,2017-04-01 12:00:00,0.6284133709981168
908,2017-04-01 13:00:00,0.6412037037037037
909,2017-04-01 14:00:00,0.6539940364092907
910,2017-04-01 15:00:00,0.6667843691148777
911,2017-04-01 16:00:00,0.6795747018204645
912,2017-04-01 17:00:00,0.6923650345260515
913,2017-04-01 18:00:00,0.7051553672316384
914,2017-04-01 19:00:00,0.6872175141242938
915,2017-04-01 20:00:00,0.6692796610169491
916,2017-04-01 21:00:00,0.6513418079096046
917,2017-04-01 22:00:00,0.6334039548022599
918,2017-04-01 23:00:00,0.6154661016949152
919,2017-04-02 00:00:00,0.5455399061032864
920,2017-04-02 01:00:00,0.5455399061032864
921,2017-04-02 02:00:00,0.5281690140845071
922,2017-04-02 03:00:00,0.5107981220657277
923,2017-04-02 04:00:00,0.4882629107981221
924,2017-04-02 05:00:00,0.46572769953051646
925,2017-04-02 06:00:00,0.491830985915493
926,2017-04-02 07:00:00,0.5179342723004695
927,2017-04-02 08:00:00,0.544037558685446
928,2017-04-02 09:00:00,0.5701408450704225
929,2017-04-02 10:00:00,0.5962441314553991
930,2017-04-02 11:00:00,0.6375378195096505
931,2017-04-02 12:00:00,0.678831507563902
932,2017-04-02 13:00:00,0.7201251956181535
933,2017-04-02 14:00:00,0.730829420970266
934,2017-04-02 15:00:00,0.7661450182576944
935,2017-04-02 16:00:00,0.8014606155451226
936,2017-04-02 17:00:00,0.8367762128325509
937,2017-04-02 18:00:00,0.8720918101199792
938,2017-04-02 19:00:00,0.9074074074074076
939,2017-04-02 20:00:00,0.9427230046948357
940,2017-04-02 21:00:00,0.9713615023474179
941,2017-04-02 22:00:00,1.0
942,2017-04-02 23:00:00,0.9769953051643193
943,2017-04-03 00:00:00,1.0
944,2017-04-03 01:00:00,0.9869094488188975
945,2017-04-03 02:00:00,0.9738188976377953
946,2017-04-03 03:00:00,0.9607283464566929
947,2017-04-03 04:00:00,0.9476377952755906
948,2017-04-03 05:00:00,0.9345472440944882
949,2017-04-03 06:00:00,0.9214566929133858
950,2017-04-03 07:00:00,0.9083661417322835
951,2017-04-03 08:00:00,0.895275590551181
952,2017-04-03 09:00:00,0.8821850393700787
953,2017-04-03 10:00:00,0.8690944881889764
954,2017-04-03 11:00:00,0.7881534339457569
955,2017-04-03 12:00:00,0.7072123797025371
956,2017-04-03 13:00:00,0.6262713254593176
957,2017-04-03 14:00:00,0.7081966316710411
958,2017-04-03 15:00:00,0.7901219378827647
959,2017-04-03 16:00:00,0.8720472440944882
960,2017-04-03 17:00:00,0.8017962598425197
961,2017-04-03 18:00:00,0.7315452755905512
962,2017-04-03 19:00:00,0.6612942913385826
963,2017-04-03 20:00:00,0.5910433070866142
964,2017-04-03 21:00:00,0.5207923228346457
965,2017-04-03 22:00:00,0.4505413385826772
966,2017-04-03 23:00:00,0.3802903543307087
967,2017-04-04 00:00:00,0.3336864406779661
968,2017-04-04 01:00:00,0.3951271186440678
969,2017-04-04 02:00:00,0.45656779661016955
970,2017-04-04 03:00:00,0.5180084745762713
971,2017-04-04 04:00:00,0.579449152542373
972,2017-04-04 05:00:00,0.6408898305084746
973,2017-04-04 06:00:00,0.7023305084745763
974,2017-04-04 07:00:00,0.7637711864406781
975,2017-04-04 08:00:00,0.8252118644067798
976,2017-04-04 09:00:00,0.8866525423728816
977,2017-04-04 10:00:00,0.9480932203389831
978,2017-04-04 11:00:00,0.8358639359698683
979,2017-04-04 12:00:00,0.7236346516007534
980,2017-04-04 13:00:00,0.6114053672316385
981,2017-04-04 14:00:00,0.6454360875706215
982,2017-04-04 15:00:00,0.6794668079096047
983,2017-04-04 16:00:00,0.7134975282485877
984,2017-04-04 17:00:00,0.7475282485875706
985,2017-04-04 18:00:00,0.7616525423728814
986,2017-04-04 19:00:00,0.7757768361581922
987,2017-04-04 20:00:00,0.7899011299435029
988,2017-04-04 21:00:00,0.8040254237288136
989,2017-04-04 22:00:00,0.8181497175141244
990,2017-04-04 23:00:00,0.8322740112994351
991,2017-04-05 00:00:00,0.930151338766007
992,2017-04-05 01:00:00,0.8516547480459006
993,2017-04-05 02:00:00,0.7731581573257941
994,2017-04-05 03:00:00,0.6946615666056877
995,2017-04-05 04:00:00,0.6161649758855813
996,2017-04-05 05:00:00,0.5376683851654748
997,2017-04-05 06:00:00,0.4591717944453684
998,2017-04-05 07:00:00,0.3806752037252619
999,2017-04-05 08:00:00,0.3918509895227008
1000,2017-04-05 09:00:00,0.40302677532013964
1001,2017-04-05 10:00:00,0.4142025611175785
1002,2017-04-05 11:00:00,0.4253783469150174
1003,2017-04-05 12:00:00,0.4365541327124563
1004,2017-04-05 13:00:00,0.5516103996895615
1005,2017-04-05 14:00:00,0.6666666666666666
1006,2017-04-05 15:00:00,0.7817229336437718
1007,2017-04-05 16:00:00,0.8967792006208769
1008,2017-04-05 17:00:00,1.011835467597982
1009,2017-04-05 18:00:00,1.126891734575087
1010,2017-04-05 19:00:00,1.1087643439215034
1011,2017-04-05 20:00:00,1.0906369532679194
1012,2017-04-05 21:00:00,1.0725095626143355
1013,2017-04-05 22:00:00,1.0543821719607518
1014,2017-04-05 23:00:00,1.0362547813071679
1015,2017-04-06 00:00:00,0.9642463380059852
1016,2017-04-06 01:00:00,0.9470782800441016
1017,2017-04-06 02:00:00,0.9314590224182286
1018,2017-04-06 03:00:00,0.9158397647923558
1019,2017-04-06 04:00:00,0.9002205071664829
1020,2017-04-06 05:00:00,0.88460124954061
1021,2017-04-06 06:00:00,0.8689819919147372
1022,2017-04-06 07:00:00,0.8533627342888643
1023,2017-04-06 08:00:00,0.8550257258360897
1024,2017-04-06 09:00:00,0.856688717383315
1025,2017-04-06 10:00:00,0.8583517089305402
1026,2017-04-06 11:00:00,0.8600147004777655
1027,2017-04-06 12:00:00,0.8616776920249908
1028,2017-04-06 13:00:00,0.8490707197983934
1029,2017-04-06 14:00:00,0.8364637475717961
1030,2017-04-06 15:00:00,0.8238567753451987
1031,2017-04-06 16:00:00,0.8112498031186014
1032,2017-04-06 17:00:00,0.7986428308920039
1033,2017-04-06 18:00:00,0.7860358586654066
1034,2017-04-06 19:00:00,0.7734288864388092
1035,2017-04-06 20:00:00,0.7713156927600147
1036,2017-04-06 21:00:00,0.7692024990812201
1037,2017-04-06 22:00:00,0.7670893054024255
1038,2017-04-06 23:00:00,0.764976111723631
1039,2017-04-07 00:00:00,0.8659783062161034
1040,2017-04-07 01:00:00,0.8635794743429286
1041,2017-04-07 02:00:00,0.8508552357113057
1042,2017-04-07 03:00:00,0.8381309970796829
1043,2017-04-07 04:00:00,0.82540675844806
1044,2017-04-07 05:00:00,0.8126825198164371
1045,2017-04-07 06:00:00,0.7999582811848143
1046,2017-04-07 07:00:00,0.7872340425531914
1047,2017-04-07 08:00:00,0.7539424280350439
1048,2017-04-07 09:00:00,0.7206508135168961
1049,2017-04-07 10:00:00,0.6873591989987484
1050,2017-04-07 11:00:00,0.6540675844806007
1051,2017-04-07 12:00:00,0.620775969962453
1052,2017-04-07 13:00:00,0.6131771857679241
1053,2017-04-07 14:00:00,0.6055784015733953
1054,2017-04-07 15:00:00,0.5979796173788664
1055,2017-04-07 16:00:00,0.5903808331843375
1056,2017-04-07 17:00:00,0.5827820489898087
1057,2017-04-07 18:00:00,0.5751832647952798
