30/11/2014 16:20;109;
30/11/2014 16:30;107;
30/11/2014 16:40;101;
30/11/2014 16:50;100;
30/11/2014 17:00;103;
30/11/2014 17:10;103;
30/11/2014 17:20;102;
30/11/2014 17:30;102;
30/11/2014 17:40;103;
30/11/2014 17:50;99;
30/11/2014 18:00;104;
30/11/2014 18:10;106;
30/11/2014 18:20;111;
30/11/2014 18:30;114;
30/11/2014 18:40;116;
30/11/2014 18:50;113;
30/11/2014 19:00;112;
30/11/2014 19:10;119;
30/11/2014 19:20;123;
30/11/2014 19:30;128;
30/11/2014 19:40;128;
30/11/2014 19:50;134;
30/11/2014 20:00;133;
30/11/2014 20:10;137;
30/11/2014 20:20;134;
30/11/2014 20:30;136;
30/11/2014 20:40;140;
30/11/2014 20:50;142;
30/11/2014 21:00;142;
30/11/2014 21:10;139;
30/11/2014 21:20;137;
30/11/2014 21:30;142;
30/11/2014 21:40;138;
30/11/2014 21:50;138;
30/11/2014 22:00;140;
30/11/2014 22:10;139;
30/11/2014 22:20;133;
30/11/2014 22:30;130;
30/11/2014 22:40;133;
30/11/2014 22:50;135;
30/11/2014 23:00;135;
30/11/2014 23:10;133;
30/11/2014 23:20;137;
30/11/2014 23:30;135;
30/11/2014 23:40;130;
30/11/2014 23:50;133;
01/12/2014 00:00;127;
01/12/2014 00:10;128;
01/12/2014 00:20;122;
01/12/2014 00:30;117;
01/12/2014 00:40;119;
01/12/2014 00:50;119;
01/12/2014 01:00;124;
01/12/2014 01:10;115;
01/12/2014 01:20;123;
01/12/2014 01:30;123;
01/12/2014 01:40;123;
01/12/2014 01:50;123;
01/12/2014 02:00;114;
01/12/2014 02:10;105;
01/12/2014 02:20;103;
01/12/2014 02:30;102;
01/12/2014 02:40;98;
01/12/2014 02:50;101;
01/12/2014 03:00;96;
01/12/2014 03:10;94;
01/12/2014 03:20;94;
01/12/2014 03:30;88;
01/12/2014 03:40;91;
01/12/2014 03:50;88;
01/12/2014 04:00;90;
01/12/2014 04:10;83;
01/12/2014 04:20;82;
01/12/2014 04:30;86;
01/12/2014 04:40;82;
01/12/2014 04:50;90;
01/12/2014 05:00;94;
01/12/2014 05:10;89;
01/12/2014 05:20;94;
01/12/2014 05:30;92;
01/12/2014 05:40;96;
01/12/2014 05:50;93;
01/12/2014 06:00;86;
01/12/2014 06:10;94;
01/12/2014 06:20;96;
01/12/2014 06:30;98;
01/12/2014 06:40;105;
01/12/2014 06:50;102;
01/12/2014 07:00;105;
01/12/2014 07:10;105;
01/12/2014 07:20;107;
01/12/2014 07:30;109;
01/12/2014 07:40;119;
01/12/2014 07:50;125;
01/12/2014 08:00;116;
01/12/2014 08:10;128;
01/12/2014 08:20;124;
01/12/2014 08:30;131;
01/12/2014 08:40;139;
01/12/2014 08:50;135;
01/12/2014 09:00;138;
01/12/2014 09:10;137;
01/12/2014 09:20;138;
01/12/2014 09:30;144;
01/12/2014 09:40;133;
01/12/2014 09:50;137;
01/12/2014 10:00;132;
01/12/2014 10:10;134;
01/12/2014 10:20;136;
01/12/2014 10:30;135;
01/12/2014 10:40;137;
01/12/2014 10:50;136;
01/12/2014 11:00;134;
01/12/2014 11:10;126;
01/12/2014 11:20;128;
01/12/2014 11:30;126;
01/12/2014 11:40;126;
01/12/2014 11:50;131;
01/12/2014 12:00;129;
01/12/2014 12:10;132;
01/12/2014 12:20;133;
01/12/2014 12:30;130;
01/12/2014 12:40;133;
01/12/2014 12:50;129;
01/12/2014 13:00;131;
01/12/2014 13:10;132;
01/12/2014 13:20;135;
01/12/2014 13:30;137;
01/12/2014 13:40;133;
01/12/2014 13:50;136;
01/12/2014 14:00;136;
01/12/2014 14:10;142;
01/12/2014 14:20;142;
01/12/2014 14:30;141;
01/12/2014 14:40;141;
01/12/2014 14:50;147;
01/12/2014 15:00;138;
01/12/2014 15:10;140;
01/12/2014 15:20;141;
01/12/2014 15:30;142;
01/12/2014 15:40;141;
01/12/2014 15:50;133;
01/12/2014 16:00;127;
01/12/2014 16:10;132;
01/12/2014 16:20;126;
01/12/2014 16:30;124;
01/12/2014 16:40;119;
01/12/2014 16:50;118;
01/12/2014 17:00;112;
01/12/2014 17:10;111;
01/12/2014 17:20;115;
01/12/2014 17:30;110;
01/12/2014 17:40;103;
01/12/2014 17:50;101;
01/12/2014 18:00;106;
01/12/2014 18:10;105;
01/12/2014 18:20;107;
01/12/2014 18:30;104;
01/12/2014 18:40;109;
01/12/2014 18:50;110;
01/12/2014 19:00;105;
01/12/2014 19:10;110;
01/12/2014 19:20;116;
01/12/2014 19:30;118;
01/12/2014 19:40;126;
01/12/2014 19:50;129;
01/12/2014 20:00;137;
01/12/2014 20:10;135;
01/12/2014 20:20;135;
01/12/2014 20:30;145;
01/12/2014 20:40;145;
01/12/2014 20:50;152;
01/12/2014 21:00;153;
01/12/2014 21:10;154;
01/12/2014 21:20;158;
01/12/2014 21:30;158;
01/12/2014 21:40;159;
01/12/2014 21:50;161;
01/12/2014 22:00;165;
01/12/2014 22:10;165;
01/12/2014 22:20;169;
01/12/2014 22:30;171;
01/12/2014 22:40;162;
01/12/2014 22:50;166;
01/12/2014 23:00;174;
01/12/2014 23:10;169;
01/12/2014 23:20;161;
01/12/2014 23:30;164;
01/12/2014 23:40;157;
01/12/2014 23:50;164;
02/12/2014 00:00;166;
02/12/2014 00:10;162;
02/12/2014 00:20;162;
02/12/2014 00:30;162;
02/12/2014 00:40;167;
02/12/2014 00:50;159;
02/12/2014 01:00;158;
02/12/2014 01:10;158;
02/12/2014 01:20;151;
02/12/2014 01:30;152;
02/12/2014 01:40;153;
02/12/2014 01:50;154;
02/12/2014 02:00;147;
02/12/2014 02:10;146;
02/12/2014 02:20;151;
02/12/2014 02:30;142;
02/12/2014 02:40;147;
02/12/2014 02:50;140;
02/12/2014 03:00;140;
02/12/2014 03:10;128;
02/12/2014 03:20;141;
02/12/2014 03:30;132;
02/12/2014 03:40;130;
02/12/2014 03:50;127;
02/12/2014 04:00;119;
02/12/2014 04:10;125;
02/12/2014 04:20;129;
02/12/2014 04:30;129;
02/12/2014 04:40;132;
02/12/2014 04:50;122;
02/12/2014 05:00;119;
02/12/2014 05:10;124;
02/12/2014 05:20;121;
02/12/2014 05:30;120;
02/12/2014 05:40;121;
02/12/2014 05:50;121;
02/12/2014 06:00;123;
02/12/2014 06:10;125;
02/12/2014 06:20;118;
02/12/2014 06:30;123;
02/12/2014 06:40;126;
02/12/2014 06:50;125;
02/12/2014 07:00;125;
02/12/2014 07:10;132;
02/12/2014 07:20;138;
02/12/2014 07:30;140;
02/12/2014 07:40;144;
02/12/2014 07:50;143;
02/12/2014 08:00;156;
02/12/2014 08:10;148;
02/12/2014 08:20;151;
02/12/2014 08:30;152;
02/12/2014 08:40;158;
02/12/2014 08:50;168;
02/12/2014 09:00;168;
02/12/2014 09:10;169;
02/12/2014 09:20;174;
02/12/2014 09:30;176;
02/12/2014 09:40;183;
02/12/2014 09:50;180;
02/12/2014 10:00;184;
02/12/2014 10:10;181;
02/12/2014 10:20;175;
02/12/2014 10:30;183;
02/12/2014 10:40;183;
02/12/2014 10:50;186;
02/12/2014 11:00;180;
02/12/2014 11:10;182;
02/12/2014 11:20;179;
02/12/2014 11:30;178;
02/12/2014 11:40;184;
02/12/2014 11:50;178;
02/12/2014 12:00;177;
02/12/2014 12:10;184;
02/12/2014 12:20;172;
02/12/2014 12:30;169;
02/12/2014 12:40;176;
02/12/2014 12:50;181;
02/12/2014 13:00;172;
02/12/2014 13:10;182;
02/12/2014 13:20;178;
02/12/2014 13:30;173;
02/12/2014 13:40;175;
02/12/2014 13:50;168;
02/12/2014 14:00;171;
02/12/2014 14:10;171;
02/12/2014 14:20;169;
02/12/2014 14:30;179;
02/12/2014 14:40;175;
02/12/2014 14:50;174;
02/12/2014 15:00;174;
02/12/2014 15:10;175;
02/12/2014 15:20;178;
02/12/2014 15:30;166;
02/12/2014 15:40;172;
02/12/2014 15:50;168;
02/12/2014 16:00;166;
02/12/2014 16:10;162;
02/12/2014 16:20;168;
02/12/2014 16:30;162;
02/12/2014 16:40;156;
02/12/2014 16:50;158;
02/12/2014 17:00;153;
02/12/2014 17:10;148;
02/12/2014 17:20;149;
02/12/2014 17:30;141;
02/12/2014 17:40;142;
02/12/2014 17:50;138;
02/12/2014 18:00;139;
02/12/2014 18:10;135;
02/12/2014 18:20;137;
02/12/2014 18:30;125;
02/12/2014 18:40;130;
02/12/2014 18:50;132;
02/12/2014 19:00;139;
02/12/2014 19:10;140;
02/12/2014 19:20;136;
02/12/2014 19:30;136;
02/12/2014 19:40;139;
02/12/2014 19:50;143;
02/12/2014 20:00;153;
02/12/2014 20:10;146;
02/12/2014 20:20;153;
02/12/2014 20:30;157;
02/12/2014 20:40;157;
02/12/2014 20:50;161;
02/12/2014 21:00;167;
02/12/2014 21:10;171;
02/12/2014 21:20;176;
02/12/2014 21:30;179;
02/12/2014 21:40;181;
02/12/2014 21:50;184;
02/12/2014 22:00;183;
02/12/2014 22:10;196;
02/12/2014 22:20;200;
02/12/2014 22:30;201;
02/12/2014 22:40;204;
02/12/2014 22:50;203;
02/12/2014 23:00;204;
02/12/2014 23:10;202;
02/12/2014 23:20;200;
02/12/2014 23:30;202;
02/12/2014 23:40;206;
02/12/2014 23:50;201;
03/12/2014 00:00;196;
03/12/2014 00:10;195;
03/12/2014 00:20;188;
03/12/2014 00:30;189;
03/12/2014 00:40;188;
03/12/2014 00:50;181;
03/12/2014 01:00;182;
03/12/2014 01:10;182;
03/12/2014 01:20;180;
03/12/2014 01:30;182;
03/12/2014 01:40;175;
03/12/2014 01:50;175;
03/12/2014 02:00;167;
03/12/2014 02:10;174;
03/12/2014 02:20;160;
03/12/2014 02:30;166;
03/12/2014 02:40;165;
03/12/2014 02:50;152;
03/12/2014 03:00;150;
03/12/2014 03:10;152;
03/12/2014 03:20;147;
03/12/2014 03:30;149;
03/12/2014 03:40;151;
03/12/2014 03:50;150;
03/12/2014 04:00;145;
03/12/2014 04:10;145;
03/12/2014 04:20;135;
03/12/2014 04:30;140;
03/12/2014 04:40;139;
03/12/2014 04:50;130;
03/12/2014 05:00;130;
03/12/2014 05:10;127;
03/12/2014 05:20;124;
03/12/2014 05:30;120;
03/12/2014 05:40;123;
03/12/2014 05:50;124;
03/12/2014 06:00;122;
03/12/2014 06:10;121;
03/12/2014 06:20;122;
03/12/2014 06:30;121;
03/12/2014 06:40;123;
03/12/2014 06:50;126;
03/12/2014 07:00;122;
03/12/2014 07:10;126;
03/12/2014 07:20;124;
03/12/2014 07:30;124;
03/12/2014 07:40;129;
03/12/2014 07:50;125;
03/12/2014 08:00;126;
03/12/2014 08:10;128;
03/12/2014 08:20;131;
03/12/2014 08:30;135;
03/12/2014 08:40;141;
03/12/2014 08:50;144;
03/12/2014 09:00;142;
03/12/2014 09:10;147;
03/12/2014 09:20;153;
03/12/2014 09:30;157;
03/12/2014 09:40;160;
03/12/2014 09:50;165;
03/12/2014 10:00;165;
03/12/2014 10:10;168;
03/12/2014 10:20;165;
03/12/2014 10:30;168;
03/12/2014 10:40;167;
03/12/2014 10:50;172;
03/12/2014 11:00;174;
03/12/2014 11:10;169;
03/12/2014 11:20;169;
03/12/2014 11:30;166;
03/12/2014 11:40;171;
03/12/2014 11:50;173;
03/12/2014 12:00;165;
03/12/2014 12:10;167;
03/12/2014 12:20;168;
03/12/2014 12:30;164;
03/12/2014 12:40;169;
03/12/2014 12:50;166;
03/12/2014 13:00;165;
03/12/2014 13:10;166;
03/12/2014 13:20;160;
03/12/2014 13:30;162;
03/12/2014 13:40;159;
03/12/2014 13:50;161;
03/12/2014 14:00;159;
03/12/2014 14:10;160;
03/12/2014 14:20;156;
03/12/2014 14:30;162;
03/12/2014 14:40;156;
03/12/2014 14:50;155;
03/12/2014 15:00;151;
03/12/2014 15:10;143;
03/12/2014 15:20;148;
03/12/2014 15:30;143;
03/12/2014 15:40;140;
03/12/2014 15:50;145;
03/12/2014 16:00;143;
03/12/2014 16:10;137;
03/12/2014 16:20;144;
03/12/2014 16:30;144;
03/12/2014 16:40;133;
03/12/2014 16:50;139;
03/12/2014 17:00;137;
03/12/2014 17:10;135;
03/12/2014 17:20;129;
03/12/2014 17:30;126;
03/12/2014 17:40;132;
03/12/2014 17:50;127;
03/12/2014 18:00;124;
03/12/2014 18:10;120;
03/12/2014 18:20;117;
03/12/2014 18:30;116;
03/12/2014 18:40;112;
03/12/2014 18:50;104;
03/12/2014 19:00;112;
03/12/2014 19:10;121;
03/12/2014 19:20;109;
03/12/2014 19:30;112;
03/12/2014 19:40;109;
03/12/2014 19:50;113;
03/12/2014 20:00;119;
03/12/2014 20:10;113;
03/12/2014 20:20;119;
03/12/2014 20:30;124;
03/12/2014 20:40;126;
03/12/2014 20:50;130;
03/12/2014 21:00;133;
03/12/2014 21:10;136;
03/12/2014 21:20;144;
03/12/2014 21:30;150;
03/12/2014 21:40;149;
03/12/2014 21:50;155;
03/12/2014 22:00;158;
03/12/2014 22:10;166;
03/12/2014 22:20;167;
03/12/2014 22:30;175;
03/12/2014 22:40;183;
03/12/2014 22:50;190;
03/12/2014 23:00;186;
03/12/2014 23:10;197;
03/12/2014 23:20;195;
03/12/2014 23:30;199;
03/12/2014 23:40;204;
03/12/2014 23:50;196;
04/12/2014 00:00;204;
04/12/2014 00:10;209;
04/12/2014 00:20;209;
04/12/2014 00:30;205;
04/12/2014 00:40;204;
04/12/2014 00:50;204;
04/12/2014 01:00;203;
04/12/2014 01:10;207;
04/12/2014 01:20;198;
04/12/2014 01:30;199;
04/12/2014 01:40;191;
04/12/2014 01:50;198;
04/12/2014 02:00;198;
04/12/2014 02:10;193;
04/12/2014 02:20;189;
04/12/2014 02:30;185;
04/12/2014 02:40;189;
04/12/2014 02:50;184;
04/12/2014 03:00;180;
04/12/2014 03:10;183;
04/12/2014 03:20;178;
04/12/2014 03:30;175;
04/12/2014 03:40;175;
04/12/2014 03:50;173;
04/12/2014 04:00;162;
04/12/2014 04:10;163;
04/12/2014 04:20;160;
04/12/2014 04:30;159;
04/12/2014 04:40;160;
04/12/2014 04:50;162;
04/12/2014 05:00;150;
04/12/2014 05:10;153;
04/12/2014 05:20;155;
04/12/2014 05:30;145;
04/12/2014 05:40;154;
04/12/2014 05:50;154;
04/12/2014 06:00;145;
04/12/2014 06:10;146;
04/12/2014 06:20;147;
04/12/2014 06:30;146;
04/12/2014 06:40;148;
04/12/2014 06:50;142;
04/12/2014 07:00;148;
04/12/2014 07:10;143;
04/12/2014 07:20;145;
04/12/2014 07:30;140;
04/12/2014 07:40;141;
04/12/2014 07:50;142;
04/12/2014 08:00;143;
04/12/2014 08:10;146;
04/12/2014 08:20;152;
04/12/2014 08:30;151;
04/12/2014 08:40;158;
04/12/2014 08:50;161;
04/12/2014 09:00;163;
04/12/2014 09:10;152;
04/12/2014 09:20;167;
04/12/2014 09:30;168;
04/12/2014 09:40;170;
04/12/2014 09:50;172;
04/12/2014 10:00;178;
04/12/2014 10:10;181;
04/12/2014 10:20;182;
04/12/2014 10:30;186;
04/12/2014 10:40;188;
04/12/2014 10:50;189;
04/12/2014 11:00;193;
04/12/2014 11:10;194;
04/12/2014 11:20;202;
04/12/2014 11:30;204;
04/12/2014 11:40;201;
04/12/2014 11:50;206;
04/12/2014 12:00;203;
04/12/2014 12:10;210;
04/12/2014 12:20;202;
04/12/2014 12:30;203;
04/12/2014 12:40;202;
04/12/2014 12:50;199;
04/12/2014 13:00;198;
04/12/2014 13:10;204;
04/12/2014 13:20;203;
04/12/2014 13:30;196;
04/12/2014 13:40;192;
04/12/2014 13:50;192;
04/12/2014 14:00;190;
04/12/2014 14:10;188;
04/12/2014 14:20;181;
04/12/2014 14:30;181;
04/12/2014 14:40;177;
04/12/2014 14:50;174;
04/12/2014 15:00;178;
04/12/2014 15:10;170;
04/12/2014 15:20;167;
04/12/2014 15:30;165;
04/12/2014 15:40;165;
04/12/2014 15:50;166;
04/12/2014 16:00;164;
04/12/2014 16:10;167;
04/12/2014 16:20;163;
04/12/2014 16:30;159;
04/12/2014 16:40;159;
04/12/2014 16:50;160;
04/12/2014 17:00;152;
04/12/2014 17:10;155;
04/12/2014 17:20;156;
04/12/2014 17:30;152;
04/12/2014 17:40;157;
04/12/2014 17:50;154;
04/12/2014 18:00;147;
04/12/2014 18:10;151;
04/12/2014 18:20;139;
04/12/2014 18:30;142;
04/12/2014 18:40;143;
04/12/2014 18:50;134;
04/12/2014 19:00;136;
04/12/2014 19:10;130;
04/12/2014 19:20;127;
04/12/2014 19:30;130;
04/12/2014 19:40;128;
04/12/2014 19:50;130;
04/12/2014 20:00;127;
04/12/2014 20:10;133;
04/12/2014 20:20;129;
04/12/2014 20:30;126;
04/12/2014 20:40;130;
04/12/2014 20:50;128;
04/12/2014 21:00;138;
04/12/2014 21:10;142;
04/12/2014 21:20;141;
04/12/2014 21:30;143;
04/12/2014 21:40;146;
04/12/2014 21:50;151;
04/12/2014 22:00;155;
04/12/2014 22:10;161;
04/12/2014 22:20;167;
04/12/2014 22:30;169;
04/12/2014 22:40;172;
04/12/2014 22:50;181;
04/12/2014 23:00;182;
04/12/2014 23:10;187;
04/12/2014 23:20;194;
04/12/2014 23:30;202;
04/12/2014 23:40;202;
04/12/2014 23:50;207;
05/12/2014 00:00;213;
05/12/2014 00:10;219;
05/12/2014 00:20;219;
05/12/2014 00:30;218;
05/12/2014 00:40;221;
05/12/2014 00:50;223;
05/12/2014 01:00;226;
05/12/2014 01:10;226;
05/12/2014 01:20;229;
05/12/2014 01:30;218;
05/12/2014 01:40;217;
05/12/2014 01:50;214;
05/12/2014 02:00;211;
05/12/2014 02:10;211;
05/12/2014 02:20;204;
05/12/2014 02:30;208;
05/12/2014 02:40;204;
05/12/2014 02:50;201;
05/12/2014 03:00;196;
05/12/2014 03:10;193;
05/12/2014 03:20;189;
05/12/2014 03:30;181;
05/12/2014 03:40;175;
05/12/2014 03:50;173;
05/12/2014 04:00;170;
05/12/2014 04:10;165;
05/12/2014 04:20;164;
05/12/2014 04:30;157;
05/12/2014 04:40;150;
05/12/2014 04:50;153;
05/12/2014 05:00;150;
05/12/2014 05:10;147;
05/12/2014 05:20;149;
05/12/2014 05:30;144;
05/12/2014 05:40;143;
05/12/2014 05:50;146;
05/12/2014 06:00;140;
05/12/2014 06:10;150;
05/12/2014 06:20;151;
05/12/2014 06:30;145;
05/12/2014 06:40;149;
05/12/2014 06:50;144;
05/12/2014 07:00;141;
05/12/2014 07:10;144;
05/12/2014 07:20;144;
05/12/2014 07:30;144;
05/12/2014 07:40;139;
05/12/2014 07:50;140;
05/12/2014 08:00;142;
05/12/2014 08:10;138;
05/12/2014 08:20;139;
05/12/2014 08:30;142;
05/12/2014 08:40;139;
05/12/2014 08:50;140;
05/12/2014 09:00;143;
05/12/2014 09:10;139;
05/12/2014 09:20;145;
05/12/2014 09:30;144;
05/12/2014 09:40;145;
05/12/2014 09:50;158;
05/12/2014 10:00;156;
05/12/2014 10:10;155;
05/12/2014 10:20;160;
05/12/2014 10:30;160;
05/12/2014 10:40;162;
05/12/2014 10:50;166;
05/12/2014 11:00;168;
05/12/2014 11:10;173;
05/12/2014 11:20;176;
05/12/2014 11:30;181;
05/12/2014 11:40;182;
05/12/2014 11:50;186;
05/12/2014 12:00;184;
05/12/2014 12:10;189;
05/12/2014 12:20;192;
05/12/2014 12:30;191;
05/12/2014 12:40;191;
05/12/2014 12:50;192;
05/12/2014 13:00;191;
05/12/2014 13:10;192;
05/12/2014 13:20;192;
05/12/2014 13:30;189;
05/12/2014 13:40;191;
05/12/2014 13:50;189;
05/12/2014 14:00;188;
05/12/2014 14:10;187;
05/12/2014 14:20;184;
05/12/2014 14:30;178;
05/12/2014 14:40;173;
05/12/2014 14:50;172;
05/12/2014 15:00;168;
05/12/2014 15:10;161;
05/12/2014 15:20;159;
05/12/2014 15:30;159;
05/12/2014 15:40;154;
05/12/2014 15:50;154;
05/12/2014 16:00;147;
05/12/2014 16:10;144;
05/12/2014 16:20;142;
05/12/2014 16:30;138;
05/12/2014 16:40;138;
05/12/2014 16:50;136;
05/12/2014 17:00;133;
05/12/2014 17:10;132;
05/12/2014 17:20;124;
05/12/2014 17:30;126;
05/12/2014 17:40;123;
05/12/2014 17:50;123;
05/12/2014 18:00;124;
05/12/2014 18:10;122;
05/12/2014 18:20;120;
05/12/2014 18:30;121;
05/12/2014 18:40;117;
05/12/2014 18:50;122;
05/12/2014 19:00;119;
05/12/2014 19:10;119;
05/12/2014 19:20;117;
05/12/2014 19:30;115;
05/12/2014 19:40;116;
05/12/2014 19:50;112;
05/12/2014 20:00;113;
05/12/2014 20:10;110;
05/12/2014 20:20;113;
05/12/2014 20:30;113;
05/12/2014 20:40;112;
05/12/2014 20:50;118;
05/12/2014 21:00;114;
05/12/2014 21:10;112;
05/12/2014 21:20;119;
05/12/2014 21:30;115;
05/12/2014 21:40;118;
05/12/2014 21:50;118;
05/12/2014 22:00;125;
05/12/2014 22:10;125;
05/12/2014 22:20;129;
05/12/2014 22:30;132;
05/12/2014 22:40;135;
05/12/2014 22:50;141;
05/12/2014 23:00;149;
05/12/2014 23:10;147;
05/12/2014 23:20;153;
05/12/2014 23:30;163;
05/12/2014 23:40;167;
05/12/2014 23:50;170;
06/12/2014 00:00;176;
06/12/2014 00:10;184;
06/12/2014 00:20;186;
06/12/2014 00:30;189;
06/12/2014 00:40;193;
06/12/2014 00:50;197;
06/12/2014 01:00;199;
06/12/2014 01:10;205;
06/12/2014 01:20;203;
06/12/2014 01:30;206;
06/12/2014 01:40;212;
06/12/2014 01:50;208;
06/12/2014 02:00;208;
06/12/2014 02:10;208;
06/12/2014 02:20;206;
06/12/2014 02:30;207;
06/12/2014 02:40;198;
06/12/2014 02:50;200;
06/12/2014 03:00;196;
06/12/2014 03:10;196;
06/12/2014 03:20;192;
06/12/2014 03:30;184;
06/12/2014 03:40;182;
06/12/2014 03:50;177;
06/12/2014 04:00;168;
06/12/2014 04:10;168;
06/12/2014 04:20;159;
06/12/2014 04:30;155;
06/12/2014 04:40;155;
06/12/2014 04:50;150;
06/12/2014 05:00;150;
06/12/2014 05:10;144;
06/12/2014 05:20;144;
06/12/2014 05:30;139;
06/12/2014 05:40;133;
06/12/2014 05:50;135;
06/12/2014 06:00;136;
06/12/2014 06:10;137;
06/12/2014 06:20;133;
06/12/2014 06:30;129;
06/12/2014 06:40;130;
06/12/2014 06:50;127;
06/12/2014 07:00;129;
06/12/2014 07:10;130;
06/12/2014 07:20;131;
06/12/2014 07:30;132;
06/12/2014 07:40;130;
06/12/2014 07:50;128;
06/12/2014 08:00;134;
06/12/2014 08:10;133;
06/12/2014 08:20;130;
06/12/2014 08:30;133;
06/12/2014 08:40;134;
06/12/2014 08:50;136;
06/12/2014 09:00;134;
06/12/2014 09:10;135;
06/12/2014 09:20;135;
06/12/2014 09:30;139;
06/12/2014 09:40;135;
06/12/2014 09:50;139;
06/12/2014 10:00;135;
06/12/2014 10:10;142;
06/12/2014 10:20;136;
06/12/2014 10:30;140;
06/12/2014 10:40;142;
06/12/2014 10:50;147;
06/12/2014 11:00;147;
06/12/2014 11:10;148;
06/12/2014 11:20;149;
06/12/2014 11:30;155;
06/12/2014 11:40;156;
06/12/2014 11:50;156;
06/12/2014 12:00;162;
06/12/2014 12:10;164;
06/12/2014 12:20;172;
06/12/2014 12:30;172;
06/12/2014 12:40;176;
06/12/2014 12:50;179;
06/12/2014 13:00;184;
06/12/2014 13:10;183;
06/12/2014 13:20;189;
06/12/2014 13:30;189;
06/12/2014 13:40;190;
06/12/2014 13:50;188;
06/12/2014 14:00;193;
06/12/2014 14:10;192;
06/12/2014 14:20;183;
06/12/2014 14:30;187;
06/12/2014 14:40;179;
06/12/2014 14:50;182;
06/12/2014 15:00;172;
06/12/2014 15:10;163;
06/12/2014 15:20;167;
06/12/2014 15:30;159;
06/12/2014 15:40;161;
06/12/2014 15:50;154;
06/12/2014 16:00;151;
06/12/2014 16:10;148;
06/12/2014 16:20;143;
06/12/2014 16:30;139;
06/12/2014 16:40;131;
06/12/2014 16:50;136;
06/12/2014 17:00;126;
06/12/2014 17:10;123;
06/12/2014 17:20;120;
06/12/2014 17:30;114;
06/12/2014 17:40;114;
06/12/2014 17:50;107;
06/12/2014 18:00;108;
06/12/2014 18:10;107;
06/12/2014 18:20;110;
06/12/2014 18:30;107;
06/12/2014 18:40;107;
06/12/2014 18:50;106;
06/12/2014 19:00;106;
06/12/2014 19:10;106;
06/12/2014 19:20;106;
06/12/2014 19:30;107;
06/12/2014 19:40;106;
06/12/2014 19:50;106;
06/12/2014 20:00;107;
06/12/2014 20:10;106;
06/12/2014 20:20;103;
06/12/2014 20:30;98;
06/12/2014 20:40;101;
06/12/2014 20:50;96;
06/12/2014 21:00;100;
06/12/2014 21:10;101;
06/12/2014 21:20;102;
06/12/2014 21:30;102;
06/12/2014 21:40;102;
06/12/2014 21:50;102;
06/12/2014 22:00;104;
06/12/2014 22:10;107;
06/12/2014 22:20;107;
06/12/2014 22:30;113;
06/12/2014 22:40;107;
06/12/2014 22:50;117;
06/12/2014 23:00;118;
06/12/2014 23:10;122;
06/12/2014 23:20;124;
06/12/2014 23:30;128;
06/12/2014 23:40;131;
06/12/2014 23:50;136;
07/12/2014 00:00;142;
07/12/2014 00:10;148;
07/12/2014 00:20;153;
07/12/2014 00:30;155;
07/12/2014 00:40;162;
07/12/2014 00:50;164;
07/12/2014 01:00;172;
07/12/2014 01:10;177;
07/12/2014 01:20;177;
07/12/2014 01:30;185;
07/12/2014 01:40;188;
07/12/2014 01:50;194;
07/12/2014 02:00;196;
07/12/2014 02:10;196;
07/12/2014 02:20;197;
07/12/2014 02:30;199;
07/12/2014 02:40;199;
07/12/2014 02:50;203;
07/12/2014 03:00;198;
07/12/2014 03:10;187;
07/12/2014 03:20;189;
07/12/2014 03:30;186;
07/12/2014 03:40;183;
07/12/2014 03:50;178;
07/12/2014 04:00;172;
07/12/2014 04:10;168;
07/12/2014 04:20;163;
07/12/2014 04:30;159;
07/12/2014 04:40;156;
07/12/2014 04:50;151;
07/12/2014 05:00;147;
07/12/2014 05:10;142;
07/12/2014 05:20;134;
07/12/2014 05:30;130;
07/12/2014 05:40;130;
07/12/2014 05:50;123;
07/12/2014 06:00;119;
07/12/2014 06:10;118;
07/12/2014 06:20;114;
07/12/2014 06:30;112;
07/12/2014 06:40;111;
07/12/2014 06:50;106;
07/12/2014 07:00;105;
07/12/2014 07:10;104;
07/12/2014 07:20;107;
07/12/2014 07:30;106;
07/12/2014 07:40;109;
07/12/2014 07:50;106;
07/12/2014 08:00;104;
07/12/2014 08:10;109;
07/12/2014 08:20;111;
07/12/2014 08:30;113;
07/12/2014 08:40;116;
07/12/2014 08:50;113;
07/12/2014 09:00;112;
07/12/2014 09:10;110;
07/12/2014 09:20;116;
07/12/2014 09:30;117;
07/12/2014 09:40;116;
07/12/2014 09:50;118;
07/12/2014 10:00;117;
07/12/2014 10:10;117;
07/12/2014 10:20;120;
07/12/2014 10:30;119;
07/12/2014 10:40;126;
07/12/2014 10:50;125;
07/12/2014 11:00;129;
07/12/2014 11:10;126;
07/12/2014 11:20;130;
07/12/2014 11:30;129;
07/12/2014 11:40;131;
07/12/2014 11:50;130;
07/12/2014 12:00;131;
07/12/2014 12:10;135;
07/12/2014 12:20;137;
07/12/2014 12:30;141;
07/12/2014 12:40;143;
07/12/2014 12:50;150;
07/12/2014 13:00;154;
07/12/2014 13:10;157;
07/12/2014 13:20;160;
07/12/2014 13:30;162;
07/12/2014 13:40;163;
07/12/2014 13:50;163;
07/12/2014 14:00;168;
07/12/2014 14:10;171;
07/12/2014 14:20;172;
07/12/2014 14:30;171;
07/12/2014 14:40;168;
07/12/2014 14:50;165;
