Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,03/07/2017,17:00,SiMCosta-SC01,0.8103936781609196
-48.42101867,-27.27445333,03/07/2017,18:00,SiMCosta-SC01,0.7918103448275863
-48.42101867,-27.27445333,03/07/2017,19:00,SiMCosta-SC01,0.8573481116584565
-48.42101867,-27.27445333,03/07/2017,20:00,SiMCosta-SC01,0.9228858784893269
-48.42101867,-27.27445333,03/07/2017,21:00,SiMCosta-SC01,0.9884236453201971
-48.42101867,-27.27445333,03/07/2017,22:00,SiMCosta-SC01,1.0539614121510674
-48.42101867,-27.27445333,03/07/2017,23:00,SiMCosta-SC01,1.1194991789819377
-48.42101867,-27.27445333,03/08/2017,00:00,SiMCosta-SC01,0.812436676798379
-48.42101867,-27.27445333,03/08/2017,01:00,SiMCosta-SC01,0.8573680063041766
-48.42101867,-27.27445333,03/08/2017,02:00,SiMCosta-SC01,0.7991857105332283
-48.42101867,-27.27445333,03/08/2017,03:00,SiMCosta-SC01,0.74100341476228
-48.42101867,-27.27445333,03/08/2017,04:00,SiMCosta-SC01,0.6828211189913318
-48.42101867,-27.27445333,03/08/2017,05:00,SiMCosta-SC01,0.6246388232203836
-48.42101867,-27.27445333,03/08/2017,06:00,SiMCosta-SC01,0.5664565274494353
-48.42101867,-27.27445333,03/08/2017,07:00,SiMCosta-SC01,0.508274231678487
-48.42101867,-27.27445333,03/08/2017,08:00,SiMCosta-SC01,0.5441423693196743
-48.42101867,-27.27445333,03/08/2017,09:00,SiMCosta-SC01,0.5800105069608616
-48.42101867,-27.27445333,03/08/2017,10:00,SiMCosta-SC01,0.6158786446020489
-48.42101867,-27.27445333,03/08/2017,11:00,SiMCosta-SC01,0.6517467822432361
-48.42101867,-27.27445333,03/08/2017,12:00,SiMCosta-SC01,0.6876149198844235
-48.42101867,-27.27445333,03/08/2017,13:00,SiMCosta-SC01,0.7278509512552067
-48.42101867,-27.27445333,03/08/2017,14:00,SiMCosta-SC01,0.7680869826259897
-48.42101867,-27.27445333,03/08/2017,15:00,SiMCosta-SC01,0.808323013996773
-48.42101867,-27.27445333,03/08/2017,16:00,SiMCosta-SC01,0.848559045367556
-48.42101867,-27.27445333,03/08/2017,17:00,SiMCosta-SC01,0.8887950767383392
-48.42101867,-27.27445333,03/08/2017,18:00,SiMCosta-SC01,0.9290311081091225
-48.42101867,-27.27445333,03/08/2017,19:00,SiMCosta-SC01,0.9692671394799055
-48.42101867,-27.27445333,03/08/2017,20:00,SiMCosta-SC01,0.888888888888889
-48.42101867,-27.27445333,03/08/2017,21:00,SiMCosta-SC01,0.8085106382978724
-48.42101867,-27.27445333,03/08/2017,22:00,SiMCosta-SC01,0.7281323877068558
-48.42101867,-27.27445333,03/08/2017,23:00,SiMCosta-SC01,0.6477541371158393
-48.42101867,-27.27445333,03/09/2017,00:00,SiMCosta-SC01,0.36753445635528326
-48.42101867,-27.27445333,03/09/2017,01:00,SiMCosta-SC01,0.3154670750382848
-48.42101867,-27.27445333,03/09/2017,02:00,SiMCosta-SC01,0.4173047473200612
-48.42101867,-27.27445333,03/09/2017,03:00,SiMCosta-SC01,0.5191424196018376
-48.42101867,-27.27445333,03/09/2017,04:00,SiMCosta-SC01,0.620980091883614
-48.42101867,-27.27445333,03/09/2017,05:00,SiMCosta-SC01,0.7228177641653905
-48.42101867,-27.27445333,03/09/2017,06:00,SiMCosta-SC01,0.8246554364471669
-48.42101867,-27.27445333,03/09/2017,07:00,SiMCosta-SC01,0.9264931087289433
-48.42101867,-27.27445333,03/09/2017,08:00,SiMCosta-SC01,0.8449862174578867
-48.42101867,-27.27445333,03/09/2017,09:00,SiMCosta-SC01,0.76347932618683
-48.42101867,-27.27445333,03/09/2017,10:00,SiMCosta-SC01,0.6819724349157733
-48.42101867,-27.27445333,03/09/2017,11:00,SiMCosta-SC01,0.6004655436447167
-48.42101867,-27.27445333,03/09/2017,12:00,SiMCosta-SC01,0.51895865237366
-48.42101867,-27.27445333,03/09/2017,13:00,SiMCosta-SC01,0.5822183329687158
-48.42101867,-27.27445333,03/09/2017,14:00,SiMCosta-SC01,0.6454780135637717
-48.42101867,-27.27445333,03/09/2017,15:00,SiMCosta-SC01,0.7087376941588274
-48.42101867,-27.27445333,03/09/2017,16:00,SiMCosta-SC01,0.7719973747538832
-48.42101867,-27.27445333,03/09/2017,17:00,SiMCosta-SC01,0.835257055348939
-48.42101867,-27.27445333,03/09/2017,18:00,SiMCosta-SC01,0.8985167359439947
-48.42101867,-27.27445333,03/09/2017,19:00,SiMCosta-SC01,0.9617764165390505
-48.42101867,-27.27445333,03/09/2017,20:00,SiMCosta-SC01,0.9355152045504267
-48.42101867,-27.27445333,03/09/2017,21:00,SiMCosta-SC01,0.9092539925618026
-48.42101867,-27.27445333,03/09/2017,22:00,SiMCosta-SC01,0.8829927805731788
-48.42101867,-27.27445333,03/09/2017,23:00,SiMCosta-SC01,0.8567315685845548
-48.42101867,-27.27445333,03/10/2017,00:00,SiMCosta-SC01,0.4572488556974224
-48.42101867,-27.27445333,03/10/2017,01:00,SiMCosta-SC01,0.44278968923151046
-48.42101867,-27.27445333,03/10/2017,02:00,SiMCosta-SC01,0.4283305227655987
-48.42101867,-27.27445333,03/10/2017,03:00,SiMCosta-SC01,0.4487071388420461
-48.42101867,-27.27445333,03/10/2017,04:00,SiMCosta-SC01,0.4690837549184936
-48.42101867,-27.27445333,03/10/2017,05:00,SiMCosta-SC01,0.489460370994941
-48.42101867,-27.27445333,03/10/2017,06:00,SiMCosta-SC01,0.5098369870713885
-48.42101867,-27.27445333,03/10/2017,07:00,SiMCosta-SC01,0.5302136031478359
-48.42101867,-27.27445333,03/10/2017,08:00,SiMCosta-SC01,0.5505902192242833
-48.42101867,-27.27445333,03/10/2017,09:00,SiMCosta-SC01,0.5354904440697021
-48.42101867,-27.27445333,03/10/2017,10:00,SiMCosta-SC01,0.520390668915121
-48.42101867,-27.27445333,03/10/2017,11:00,SiMCosta-SC01,0.5052908937605397
-48.42101867,-27.27445333,03/10/2017,12:00,SiMCosta-SC01,0.49019111860595843
-48.42101867,-27.27445333,03/10/2017,13:00,SiMCosta-SC01,0.47509134345137727
-48.42101867,-27.27445333,03/10/2017,14:00,SiMCosta-SC01,0.5601963382317515
-48.42101867,-27.27445333,03/10/2017,15:00,SiMCosta-SC01,0.6453013330121257
-48.42101867,-27.27445333,03/10/2017,16:00,SiMCosta-SC01,0.7304063277924998
-48.42101867,-27.27445333,03/10/2017,17:00,SiMCosta-SC01,0.8155113225728741
-48.42101867,-27.27445333,03/10/2017,18:00,SiMCosta-SC01,0.9006163173532482
-48.42101867,-27.27445333,03/10/2017,19:00,SiMCosta-SC01,0.9857213121336225
-48.42101867,-27.27445333,03/10/2017,20:00,SiMCosta-SC01,1.0708263069139967
-48.42101867,-27.27445333,03/10/2017,21:00,SiMCosta-SC01,0.9807476110174256
-48.42101867,-27.27445333,03/10/2017,22:00,SiMCosta-SC01,0.8906689151208544
-48.42101867,-27.27445333,03/10/2017,23:00,SiMCosta-SC01,0.8005902192242833
-48.42101867,-27.27445333,03/11/2017,00:00,SiMCosta-SC01,1.0390464447184546
-48.42101867,-27.27445333,03/11/2017,01:00,SiMCosta-SC01,0.9073160706946157
-48.42101867,-27.27445333,03/11/2017,02:00,SiMCosta-SC01,0.7755856966707769
-48.42101867,-27.27445333,03/11/2017,03:00,SiMCosta-SC01,0.7706535141800247
-48.42101867,-27.27445333,03/11/2017,04:00,SiMCosta-SC01,0.7657213316892726
-48.42101867,-27.27445333,03/11/2017,05:00,SiMCosta-SC01,0.7607891491985204
-48.42101867,-27.27445333,03/11/2017,06:00,SiMCosta-SC01,0.7558569667077683
-48.42101867,-27.27445333,03/11/2017,07:00,SiMCosta-SC01,0.750924784217016
-48.42101867,-27.27445333,03/11/2017,08:00,SiMCosta-SC01,0.7459926017262639
-48.42101867,-27.27445333,03/11/2017,09:00,SiMCosta-SC01,0.7040998766954378
-48.42101867,-27.27445333,03/11/2017,10:00,SiMCosta-SC01,0.6622071516646116
-48.42101867,-27.27445333,03/11/2017,11:00,SiMCosta-SC01,0.6203144266337854
-48.42101867,-27.27445333,03/11/2017,12:00,SiMCosta-SC01,0.5784217016029592
-48.42101867,-27.27445333,03/11/2017,13:00,SiMCosta-SC01,0.5365289765721332
-48.42101867,-27.27445333,03/11/2017,14:00,SiMCosta-SC01,0.5419675885150608
-48.42101867,-27.27445333,03/11/2017,15:00,SiMCosta-SC01,0.5474062004579884
-48.42101867,-27.27445333,03/11/2017,16:00,SiMCosta-SC01,0.552844812400916
-48.42101867,-27.27445333,03/11/2017,17:00,SiMCosta-SC01,0.5582834243438436
-48.42101867,-27.27445333,03/11/2017,18:00,SiMCosta-SC01,0.5637220362867712
-48.42101867,-27.27445333,03/11/2017,19:00,SiMCosta-SC01,0.5691606482296988
-48.42101867,-27.27445333,03/11/2017,20:00,SiMCosta-SC01,0.5745992601726264
-48.42101867,-27.27445333,03/11/2017,21:00,SiMCosta-SC01,0.521167283189478
-48.42101867,-27.27445333,03/11/2017,22:00,SiMCosta-SC01,0.46773530620632964
-48.42101867,-27.27445333,03/11/2017,23:00,SiMCosta-SC01,0.41430332922318125
-48.42101867,-27.27445333,03/12/2017,00:00,SiMCosta-SC01,0.7804444444444444
-48.42101867,-27.27445333,03/12/2017,01:00,SiMCosta-SC01,0.6648888888888888
-48.42101867,-27.27445333,03/12/2017,02:00,SiMCosta-SC01,0.5493333333333333
-48.42101867,-27.27445333,03/12/2017,03:00,SiMCosta-SC01,0.603111111111111
-48.42101867,-27.27445333,03/12/2017,04:00,SiMCosta-SC01,0.6568888888888889
-48.42101867,-27.27445333,03/12/2017,05:00,SiMCosta-SC01,0.7106666666666667
-48.42101867,-27.27445333,03/12/2017,06:00,SiMCosta-SC01,0.7644444444444445
-48.42101867,-27.27445333,03/12/2017,07:00,SiMCosta-SC01,0.8182222222222223
-48.42101867,-27.27445333,03/12/2017,08:00,SiMCosta-SC01,0.872
-48.42101867,-27.27445333,03/12/2017,09:00,SiMCosta-SC01,0.8724088888888889
-48.42101867,-27.27445333,03/12/2017,10:00,SiMCosta-SC01,0.8728177777777778
-48.42101867,-27.27445333,03/12/2017,11:00,SiMCosta-SC01,0.8732266666666666
-48.42101867,-27.27445333,03/12/2017,12:00,SiMCosta-SC01,0.8736355555555555
-48.42101867,-27.27445333,03/12/2017,13:00,SiMCosta-SC01,0.8740444444444444
-48.42101867,-27.27445333,03/12/2017,14:00,SiMCosta-SC01,0.8744533333333333
-48.42101867,-27.27445333,03/12/2017,15:00,SiMCosta-SC01,0.8786742857142857
-48.42101867,-27.27445333,03/12/2017,16:00,SiMCosta-SC01,0.8828952380952381
-48.42101867,-27.27445333,03/12/2017,17:00,SiMCosta-SC01,0.8871161904761905
-48.42101867,-27.27445333,03/12/2017,18:00,SiMCosta-SC01,0.8913371428571429
-48.42101867,-27.27445333,03/12/2017,19:00,SiMCosta-SC01,0.8955580952380954
-48.42101867,-27.27445333,03/12/2017,20:00,SiMCosta-SC01,0.8997790476190476
-48.42101867,-27.27445333,03/12/2017,21:00,SiMCosta-SC01,0.904
-48.42101867,-27.27445333,03/12/2017,22:00,SiMCosta-SC01,0.9577777777777778
-48.42101867,-27.27445333,03/12/2017,23:00,SiMCosta-SC01,1.0115555555555555
-48.42101867,-27.27445333,03/13/2017,00:00,SiMCosta-SC01,0.611791730474732
-48.42101867,-27.27445333,03/13/2017,01:00,SiMCosta-SC01,0.6426748340990301
-48.42101867,-27.27445333,03/13/2017,02:00,SiMCosta-SC01,0.6735579377233283
-48.42101867,-27.27445333,03/13/2017,03:00,SiMCosta-SC01,0.7044410413476263
-48.42101867,-27.27445333,03/13/2017,04:00,SiMCosta-SC01,0.7562021439509954
-48.42101867,-27.27445333,03/13/2017,05:00,SiMCosta-SC01,0.8079632465543646
-48.42101867,-27.27445333,03/13/2017,06:00,SiMCosta-SC01,0.8597243491577335
-48.42101867,-27.27445333,03/13/2017,07:00,SiMCosta-SC01,0.9114854517611025
-48.42101867,-27.27445333,03/13/2017,08:00,SiMCosta-SC01,0.9632465543644716
-48.42101867,-27.27445333,03/13/2017,09:00,SiMCosta-SC01,0.9002254551641994
-48.42101867,-27.27445333,03/13/2017,10:00,SiMCosta-SC01,0.8372043559639272
-48.42101867,-27.27445333,03/13/2017,11:00,SiMCosta-SC01,0.7741832567636548
-48.42101867,-27.27445333,03/13/2017,12:00,SiMCosta-SC01,0.7111621575633826
-48.42101867,-27.27445333,03/13/2017,13:00,SiMCosta-SC01,0.6481410583631104
-48.42101867,-27.27445333,03/13/2017,14:00,SiMCosta-SC01,0.5851199591628382
-48.42101867,-27.27445333,03/13/2017,15:00,SiMCosta-SC01,0.6074163202800262
-48.42101867,-27.27445333,03/13/2017,16:00,SiMCosta-SC01,0.6297126813972143
-48.42101867,-27.27445333,03/13/2017,17:00,SiMCosta-SC01,0.6520090425144024
-48.42101867,-27.27445333,03/13/2017,18:00,SiMCosta-SC01,0.6743054036315904
-48.42101867,-27.27445333,03/13/2017,19:00,SiMCosta-SC01,0.6966017647487786
-48.42101867,-27.27445333,03/13/2017,20:00,SiMCosta-SC01,0.7188981258659666
-48.42101867,-27.27445333,03/13/2017,21:00,SiMCosta-SC01,0.7411944869831546
-48.42101867,-27.27445333,03/13/2017,22:00,SiMCosta-SC01,0.6916794282797345
-48.42101867,-27.27445333,03/13/2017,23:00,SiMCosta-SC01,0.6421643695763144
-48.42101867,-27.27445333,03/14/2017,00:00,SiMCosta-SC01,0.6396694214876033
-48.42101867,-27.27445333,03/14/2017,01:00,SiMCosta-SC01,0.5862258953168045
-48.42101867,-27.27445333,03/14/2017,02:00,SiMCosta-SC01,0.5327823691460055
-48.42101867,-27.27445333,03/14/2017,03:00,SiMCosta-SC01,0.47933884297520657
-48.42101867,-27.27445333,03/14/2017,04:00,SiMCosta-SC01,0.4895867768595041
-48.42101867,-27.27445333,03/14/2017,05:00,SiMCosta-SC01,0.49983471074380165
-48.42101867,-27.27445333,03/14/2017,06:00,SiMCosta-SC01,0.5100826446280992
-48.42101867,-27.27445333,03/14/2017,07:00,SiMCosta-SC01,0.5203305785123967
-48.42101867,-27.27445333,03/14/2017,08:00,SiMCosta-SC01,0.5305785123966943
-48.42101867,-27.27445333,03/14/2017,09:00,SiMCosta-SC01,0.5475796930342385
-48.42101867,-27.27445333,03/14/2017,10:00,SiMCosta-SC01,0.5645808736717828
-48.42101867,-27.27445333,03/14/2017,11:00,SiMCosta-SC01,0.5815820543093271
-48.42101867,-27.27445333,03/14/2017,12:00,SiMCosta-SC01,0.5985832349468714
-48.42101867,-27.27445333,03/14/2017,13:00,SiMCosta-SC01,0.6155844155844157
-48.42101867,-27.27445333,03/14/2017,14:00,SiMCosta-SC01,0.6325855962219599
-48.42101867,-27.27445333,03/14/2017,15:00,SiMCosta-SC01,0.6495867768595042
-48.42101867,-27.27445333,03/14/2017,16:00,SiMCosta-SC01,0.6817520661157025
-48.42101867,-27.27445333,03/14/2017,17:00,SiMCosta-SC01,0.7139173553719009
-48.42101867,-27.27445333,03/14/2017,18:00,SiMCosta-SC01,0.7460826446280993
-48.42101867,-27.27445333,03/14/2017,19:00,SiMCosta-SC01,0.7782479338842975
-48.42101867,-27.27445333,03/14/2017,20:00,SiMCosta-SC01,0.8104132231404958
-48.42101867,-27.27445333,03/14/2017,21:00,SiMCosta-SC01,0.8425785123966942
-48.42101867,-27.27445333,03/14/2017,22:00,SiMCosta-SC01,0.8387878787878787
-48.42101867,-27.27445333,03/14/2017,23:00,SiMCosta-SC01,0.8349972451790635
-48.42101867,-27.27445333,03/15/2017,00:00,SiMCosta-SC01,0.519504132231405
-48.42101867,-27.27445333,03/15/2017,01:00,SiMCosta-SC01,0.5171349862258953
-48.42101867,-27.27445333,03/15/2017,02:00,SiMCosta-SC01,0.5147658402203856
-48.42101867,-27.27445333,03/15/2017,03:00,SiMCosta-SC01,0.512396694214876
-48.42101867,-27.27445333,03/15/2017,04:00,SiMCosta-SC01,0.5447658402203857
-48.42101867,-27.27445333,03/15/2017,05:00,SiMCosta-SC01,0.5771349862258953
-48.42101867,-27.27445333,03/15/2017,06:00,SiMCosta-SC01,0.609504132231405
-48.42101867,-27.27445333,03/15/2017,07:00,SiMCosta-SC01,0.6418732782369145
-48.42101867,-27.27445333,03/15/2017,08:00,SiMCosta-SC01,0.6742424242424242
-48.42101867,-27.27445333,03/15/2017,09:00,SiMCosta-SC01,0.7066115702479339
-48.42101867,-27.27445333,03/15/2017,10:00,SiMCosta-SC01,0.6950974025974025
-48.42101867,-27.27445333,03/15/2017,11:00,SiMCosta-SC01,0.6835832349468713
-48.42101867,-27.27445333,03/15/2017,12:00,SiMCosta-SC01,0.67206906729634
-48.42101867,-27.27445333,03/15/2017,13:00,SiMCosta-SC01,0.6605548996458087
-48.42101867,-27.27445333,03/15/2017,14:00,SiMCosta-SC01,0.6490407319952773
-48.42101867,-27.27445333,03/15/2017,15:00,SiMCosta-SC01,0.6375265643447462
-48.42101867,-27.27445333,03/15/2017,16:00,SiMCosta-SC01,0.6260123966942148
-48.42101867,-27.27445333,03/15/2017,17:00,SiMCosta-SC01,0.7008099173553719
-48.42101867,-27.27445333,03/15/2017,18:00,SiMCosta-SC01,0.775607438016529
-48.42101867,-27.27445333,03/15/2017,19:00,SiMCosta-SC01,0.850404958677686
-48.42101867,-27.27445333,03/15/2017,20:00,SiMCosta-SC01,0.9252024793388429
-48.42101867,-27.27445333,03/15/2017,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,03/15/2017,22:00,SiMCosta-SC01,0.9615554899645808
-48.42101867,-27.27445333,03/15/2017,23:00,SiMCosta-SC01,0.9231109799291618
-48.42101867,-27.27445333,03/16/2017,00:00,SiMCosta-SC01,1.1418095238095238
-48.42101867,-27.27445333,03/16/2017,01:00,SiMCosta-SC01,1.0921904761904762
-48.42101867,-27.27445333,03/16/2017,02:00,SiMCosta-SC01,1.0425714285714285
-48.42101867,-27.27445333,03/16/2017,03:00,SiMCosta-SC01,0.9929523809523809
-48.42101867,-27.27445333,03/16/2017,04:00,SiMCosta-SC01,0.9433333333333334
-48.42101867,-27.27445333,03/16/2017,05:00,SiMCosta-SC01,0.916
-48.42101867,-27.27445333,03/16/2017,06:00,SiMCosta-SC01,0.8886666666666666
-48.42101867,-27.27445333,03/16/2017,07:00,SiMCosta-SC01,0.8613333333333334
-48.42101867,-27.27445333,03/16/2017,08:00,SiMCosta-SC01,0.834
-48.42101867,-27.27445333,03/16/2017,09:00,SiMCosta-SC01,0.8066666666666666
-48.42101867,-27.27445333,03/16/2017,10:00,SiMCosta-SC01,0.8221428571428571
-48.42101867,-27.27445333,03/16/2017,11:00,SiMCosta-SC01,0.8376190476190476
-48.42101867,-27.27445333,03/16/2017,12:00,SiMCosta-SC01,0.853095238095238
-48.42101867,-27.27445333,03/16/2017,13:00,SiMCosta-SC01,0.8685714285714287
-48.42101867,-27.27445333,03/16/2017,14:00,SiMCosta-SC01,0.8840476190476191
-48.42101867,-27.27445333,03/16/2017,15:00,SiMCosta-SC01,0.8995238095238095
-48.42101867,-27.27445333,03/16/2017,16:00,SiMCosta-SC01,0.915
-48.42101867,-27.27445333,03/16/2017,17:00,SiMCosta-SC01,0.8997333333333334
-48.42101867,-27.27445333,03/16/2017,18:00,SiMCosta-SC01,0.8844666666666666
-48.42101867,-27.27445333,03/16/2017,19:00,SiMCosta-SC01,0.8692000000000001
-48.42101867,-27.27445333,03/16/2017,20:00,SiMCosta-SC01,0.8539333333333333
-48.42101867,-27.27445333,03/16/2017,21:00,SiMCosta-SC01,0.8386666666666667
-48.42101867,-27.27445333,03/16/2017,22:00,SiMCosta-SC01,0.8455238095238095
-48.42101867,-27.27445333,03/16/2017,23:00,SiMCosta-SC01,0.8523809523809525
-48.42101867,-27.27445333,03/17/2017,00:00,SiMCosta-SC01,0.6914469650521152
-48.42101867,-27.27445333,03/17/2017,01:00,SiMCosta-SC01,0.6969650521152667
-48.42101867,-27.27445333,03/17/2017,02:00,SiMCosta-SC01,0.7024831391784181
-48.42101867,-27.27445333,03/17/2017,03:00,SiMCosta-SC01,0.7080012262415696
-48.42101867,-27.27445333,03/17/2017,04:00,SiMCosta-SC01,0.7135193133047211
-48.42101867,-27.27445333,03/17/2017,05:00,SiMCosta-SC01,0.6811516452074392
-48.42101867,-27.27445333,03/17/2017,06:00,SiMCosta-SC01,0.6487839771101573
-48.42101867,-27.27445333,03/17/2017,07:00,SiMCosta-SC01,0.6164163090128755
-48.42101867,-27.27445333,03/17/2017,08:00,SiMCosta-SC01,0.5840486409155937
-48.42101867,-27.27445333,03/17/2017,09:00,SiMCosta-SC01,0.5516809728183119
-48.42101867,-27.27445333,03/17/2017,10:00,SiMCosta-SC01,0.51931330472103
-48.42101867,-27.27445333,03/17/2017,11:00,SiMCosta-SC01,0.5403617412630288
-48.42101867,-27.27445333,03/17/2017,12:00,SiMCosta-SC01,0.5614101778050274
-48.42101867,-27.27445333,03/17/2017,13:00,SiMCosta-SC01,0.5824586143470263
-48.42101867,-27.27445333,03/17/2017,14:00,SiMCosta-SC01,0.6035070508890251
-48.42101867,-27.27445333,03/17/2017,15:00,SiMCosta-SC01,0.624555487431024
-48.42101867,-27.27445333,03/17/2017,16:00,SiMCosta-SC01,0.6456039239730226
-48.42101867,-27.27445333,03/17/2017,17:00,SiMCosta-SC01,0.6666523605150214
-48.42101867,-27.27445333,03/17/2017,18:00,SiMCosta-SC01,0.723969957081545
-48.42101867,-27.27445333,03/17/2017,19:00,SiMCosta-SC01,0.7812875536480686
-48.42101867,-27.27445333,03/17/2017,20:00,SiMCosta-SC01,0.8386051502145921
-48.42101867,-27.27445333,03/17/2017,21:00,SiMCosta-SC01,0.8959227467811158
-48.42101867,-27.27445333,03/17/2017,22:00,SiMCosta-SC01,0.8618562231759657
-48.42101867,-27.27445333,03/17/2017,23:00,SiMCosta-SC01,0.8277896995708154
-48.42101867,-27.27445333,03/18/2017,00:00,SiMCosta-SC01,0.6682475158084914
-48.42101867,-27.27445333,03/18/2017,01:00,SiMCosta-SC01,0.6395663956639566
-48.42101867,-27.27445333,03/18/2017,02:00,SiMCosta-SC01,0.6108852755194218
-48.42101867,-27.27445333,03/18/2017,03:00,SiMCosta-SC01,0.582204155374887
-48.42101867,-27.27445333,03/18/2017,04:00,SiMCosta-SC01,0.5535230352303522
-48.42101867,-27.27445333,03/18/2017,05:00,SiMCosta-SC01,0.5248419150858175
-48.42101867,-27.27445333,03/18/2017,06:00,SiMCosta-SC01,0.5430593194820836
-48.42101867,-27.27445333,03/18/2017,07:00,SiMCosta-SC01,0.5612767238783498
-48.42101867,-27.27445333,03/18/2017,08:00,SiMCosta-SC01,0.5794941282746161
-48.42101867,-27.27445333,03/18/2017,09:00,SiMCosta-SC01,0.5977115326708823
-48.42101867,-27.27445333,03/18/2017,10:00,SiMCosta-SC01,0.6159289370671486
-48.42101867,-27.27445333,03/18/2017,11:00,SiMCosta-SC01,0.6341463414634148
-48.42101867,-27.27445333,03/18/2017,12:00,SiMCosta-SC01,0.6367058115025596
-48.42101867,-27.27445333,03/18/2017,13:00,SiMCosta-SC01,0.6392652815417044
-48.42101867,-27.27445333,03/18/2017,14:00,SiMCosta-SC01,0.6418247515808492
-48.42101867,-27.27445333,03/18/2017,15:00,SiMCosta-SC01,0.644384221619994
-48.42101867,-27.27445333,03/18/2017,16:00,SiMCosta-SC01,0.6469436916591388
-48.42101867,-27.27445333,03/18/2017,17:00,SiMCosta-SC01,0.6495031616982836
-48.42101867,-27.27445333,03/18/2017,18:00,SiMCosta-SC01,0.6966576332429991
-48.42101867,-27.27445333,03/18/2017,19:00,SiMCosta-SC01,0.7438121047877145
-48.42101867,-27.27445333,03/18/2017,20:00,SiMCosta-SC01,0.79096657633243
-48.42101867,-27.27445333,03/18/2017,21:00,SiMCosta-SC01,0.8381210478771454
-48.42101867,-27.27445333,03/18/2017,22:00,SiMCosta-SC01,0.8852755194218609
-48.42101867,-27.27445333,03/18/2017,23:00,SiMCosta-SC01,0.8343872327612165
-48.42101867,-27.27445333,03/19/2017,00:00,SiMCosta-SC01,0.9306151645207438
-48.42101867,-27.27445333,03/19/2017,01:00,SiMCosta-SC01,0.8701716738197424
-48.42101867,-27.27445333,03/19/2017,02:00,SiMCosta-SC01,0.8602467811158797
-48.42101867,-27.27445333,03/19/2017,03:00,SiMCosta-SC01,0.8503218884120171
-48.42101867,-27.27445333,03/19/2017,04:00,SiMCosta-SC01,0.8308297567954219
-48.42101867,-27.27445333,03/19/2017,05:00,SiMCosta-SC01,0.8113376251788268
-48.42101867,-27.27445333,03/19/2017,06:00,SiMCosta-SC01,0.7918454935622317
-48.42101867,-27.27445333,03/19/2017,07:00,SiMCosta-SC01,0.7875536480686695
-48.42101867,-27.27445333,03/19/2017,08:00,SiMCosta-SC01,0.7832618025751072
-48.42101867,-27.27445333,03/19/2017,09:00,SiMCosta-SC01,0.778969957081545
-48.42101867,-27.27445333,03/19/2017,10:00,SiMCosta-SC01,0.7746781115879828
-48.42101867,-27.27445333,03/19/2017,11:00,SiMCosta-SC01,0.7703862660944206
-48.42101867,-27.27445333,03/19/2017,12:00,SiMCosta-SC01,0.7660944206008584
